"Model Name","Provider","Status","Cost","Context Window","Category","API Key Required"
"Llama 3.1 70B Versatile","Groq","known_available","Free (30 req/min)","131072","Text Generation","Yes"
"Mixtral 8x7B","Groq","known_available","Free (30 req/min)","32768","Text Generation","Yes"
"Command","Cohere","known_available","Free (trial credits)","4096","Text Generation","Yes"
"Command Light","Cohere","known_available","Free (trial credits)","4096","Text Generation","Yes"
"Llama 3.1 8B Instruct Turbo","Together AI","known_available","Free credits ($25/month)","32768","Text Generation","Yes"
"Mixtral 8x7B Instruct","Together AI","known_available","Free credits ($25/month)","32768","Text Generation","Yes"
"Mistral 7B","Mistral","known_available","Free (trial credits)","32768","Text Generation","Yes"
"Mixtral 8x7B","Mistral","known_available","Free (trial credits)","32768","Text Generation","Yes"
"Jurassic-2 Ultra","AI21","known_available","Free (trial credits)","8192","Text Generation","Yes"
"Jurassic-2 Mid","AI21","known_available","Free (trial credits)","8192","Text Generation","Yes"
"GPT-3.5 Turbo (via AA)","ArtificialAnalysis","known_available","Free (limited)","4096","Text Generation","Yes"
"DALL-E 2 (via AA)","ArtificialAnalysis","known_available","Free (limited)","Unknown","Text to Image","Yes"
"Whisper (via AA)","ArtificialAnalysis","known_available","Free (limited)","Unknown","Text to Speech","Yes"
"nsfw_image_detection","HuggingFace","available","Free","4096","Text Generation","No"
"all-MiniLM-L6-v2","HuggingFace","available","Free","4096","Text Generation","No"
"fairface_age_image_detection","HuggingFace","available","Free","4096","Text Generation","No"
"bert-base-uncased","HuggingFace","available","Free","4096","Text Generation","No"
"chronos-t5-small","HuggingFace","available","Free","4096","Text Generation","No"
"all-mpnet-base-v2","HuggingFace","available","Free","4096","Text Generation","No"
"clip-vit-base-patch32","HuggingFace","available","Free","4096","Text Generation","No"
"t5gemma-b-b-prefixlm","HuggingFace","available","Free","4096","Text Generation","No"
"meta-llama-Llama-3.2-3B-Instruct-FP16","HuggingFace","available","Free","8192","Text Generation","No"
"Qwen2.5-7B-Instruct","HuggingFace","available","Free","4096","Text Generation","No"
"nsfw_image_detection","HuggingFace","available","Free","4096","Text to Image","No"
"all-MiniLM-L6-v2","HuggingFace","available","Free","4096","Text to Image","No"
"fairface_age_image_detection","HuggingFace","available","Free","4096","Text to Image","No"
"bert-base-uncased","HuggingFace","available","Free","4096","Text to Image","No"
"chronos-t5-small","HuggingFace","available","Free","4096","Text to Image","No"
"nsfw_image_detection","HuggingFace","available","Free","4096","Speech Recognition","No"
"all-MiniLM-L6-v2","HuggingFace","available","Free","4096","Speech Recognition","No"
"fairface_age_image_detection","HuggingFace","available","Free","4096","Speech Recognition","No"
"bert-base-uncased","HuggingFace","available","Free","4096","Speech Recognition","No"
"nsfw_image_detection","HuggingFace","available","Free","4096","Text to Speech","No"
"all-MiniLM-L6-v2","HuggingFace","available","Free","4096","Text to Speech","No"
"fairface_age_image_detection","HuggingFace","available","Free","4096","Text to Speech","No"
"bert-base-uncased","HuggingFace","available","Free","4096","Text to Speech","No"
"Sonoma Dusk Alpha","OpenRouter","available","Free","2000000","Text Generation","No"
"Sonoma Sky Alpha","OpenRouter","available","Free","2000000","Text Generation","No"
"DeepSeek: DeepSeek V3.1 (free)","OpenRouter","available","Free","64000","Text Generation","No"
"OpenAI: gpt-oss-120b (free)","OpenRouter","available","Free","32768","Text Generation","No"
"OpenAI: gpt-oss-20b (free)","OpenRouter","available","Free","131072","Text Generation","No"
